date	Моя страница	Паблик ВМКтв
2022-04-10 21:34:30	95	28
2022-04-10 21:35:31	93	28
2022-04-10 21:36:31	94	27
2022-04-10 21:37:32	86	26
2022-04-10 21:38:33	89	29
2022-04-10 21:39:34	91	34
2022-04-10 21:40:34	94	34
2022-04-10 21:41:35	103	34
2022-04-10 21:42:36	105	33
2022-04-10 21:43:36	99	32
2022-04-10 21:44:37	88	28
2022-04-10 21:45:38	89	24
2022-04-10 21:46:38	85	22
2022-04-10 21:47:39	89	24
2022-04-10 21:48:40	89	23
2022-04-10 21:49:40	88	24
2022-04-10 21:50:41	88	24
2022-04-10 21:51:41	86	27
2022-04-10 21:52:42	83	28
2022-04-10 21:53:43	93	30
2022-04-10 21:54:44	94	29
2022-04-10 21:55:44	89	27
2022-04-10 21:56:45	88	26
2022-04-10 21:57:46	90	26
2022-04-10 21:58:46	87	25
2022-04-10 21:59:47	92	24
2022-04-10 22:00:47	91	22
2022-04-10 22:01:48	95	27
2022-04-10 22:02:49	92	25
2022-04-10 22:03:49	89	25
2022-04-10 22:04:50	89	25
2022-04-10 22:05:51	82	22
2022-04-10 22:06:51	93	25
2022-04-10 22:07:52	89	23
2022-04-10 22:08:53	91	24
2022-04-10 22:09:53	91	21
2022-04-10 22:10:54	92	22
2022-04-10 22:11:55	89	23
2022-04-10 22:12:56	88	22
2022-04-10 22:13:56	82	20
2022-04-10 22:14:57	91	21
2022-04-10 22:15:58	84	17
2022-04-10 22:16:58	86	15
2022-04-10 22:17:59	91	18
2022-04-10 22:18:59	92	17
2022-04-10 22:20:00	98	22
2022-04-10 22:21:01	105	23
2022-04-10 22:22:01	102	22
2022-04-10 22:23:02	93	18
2022-04-10 22:24:03	85	20
2022-04-10 22:25:03	88	19
2022-04-10 22:26:04	89	20
2022-04-10 22:27:05	87	22
2022-04-10 22:28:05	86	22
2022-04-10 22:29:06	88	23
2022-04-10 22:30:07	91	26
2022-04-10 22:31:07	91	21
2022-04-10 22:32:08	93	24
2022-04-10 22:33:08	82	22
2022-04-10 22:34:09	86	22
2022-04-10 22:35:10	86	24
2022-04-10 22:36:10	91	22
2022-04-10 22:37:11	90	22
2022-04-10 22:38:12	101	26
2022-04-10 22:39:12	97	26
2022-04-10 22:40:13	96	24
2022-04-10 22:41:14	106	28
2022-04-10 22:42:14	102	24
2022-04-10 22:43:15	99	21
2022-04-10 22:44:15	92	19
2022-04-10 22:45:16	96	19
2022-04-10 22:46:17	88	21
2022-04-10 22:47:17	87	18
2022-04-10 22:48:18	88	16
2022-04-10 22:49:19	89	21
2022-04-10 22:50:19	85	21
2022-04-10 22:51:20	93	24
2022-04-10 22:52:20	93	22
2022-04-10 22:53:21	96	15
2022-04-10 22:54:22	93	21
2022-04-10 22:55:22	92	21
2022-04-10 22:56:23	98	21
2022-04-10 22:57:24	96	21
2022-04-10 22:58:24	86	25
2022-04-10 22:59:25	93	23
2022-04-10 23:00:26	90	22
2022-04-10 23:01:26	92	22
2022-04-10 23:02:27	100	24
2022-04-10 23:03:27	102	23
2022-04-10 23:04:28	100	25
2022-04-10 23:05:29	102	22
2022-04-10 23:06:29	101	22
2022-04-10 23:07:30	98	17
2022-04-10 23:08:31	92	15
2022-04-10 23:09:31	96	17
2022-04-10 23:10:32	95	20
2022-04-10 23:11:32	91	16
2022-04-10 23:12:33	89	14
2022-04-10 23:13:34	93	16
2022-04-10 23:14:35	91	19
2022-04-10 23:15:35	90	18
2022-04-10 23:16:36	92	22
2022-04-10 23:17:37	88	22
2022-04-10 23:18:37	88	20
2022-04-10 23:19:38	90	19
2022-04-10 23:20:38	86	19
2022-04-10 23:21:39	81	18
2022-04-10 23:22:40	78	19
2022-04-10 23:23:40	79	20
2022-04-10 23:24:41	72	22
2022-04-10 23:25:42	70	20
2022-04-10 23:26:42	72	18
2022-04-10 23:27:43	72	14
2022-04-10 23:28:44	68	16
2022-04-10 23:29:44	72	17
2022-04-10 23:30:45	74	18
2022-04-10 23:31:45	73	19
2022-04-10 23:32:46	79	21
2022-04-10 23:33:47	84	21
2022-04-10 23:34:47	81	15
2022-04-10 23:35:48	72	14
2022-04-10 23:36:48	72	11
2022-04-10 23:37:49	79	12
2022-04-10 23:38:50	84	11
2022-04-10 23:39:50	81	12
2022-04-10 23:40:51	72	11
2022-04-10 23:41:52	70	12
2022-04-10 23:42:52	75	11
2022-04-10 23:43:53	73	17
2022-04-10 23:44:53	76	17
2022-04-10 23:45:54	79	19
2022-04-10 23:46:55	79	19
2022-04-10 23:47:55	83	20
2022-04-10 23:48:56	83	18
2022-04-10 23:49:57	82	21
2022-04-10 23:50:57	74	23
2022-04-10 23:51:58	80	26
2022-04-10 23:52:58	80	24
2022-04-10 23:53:59	71	19
2022-04-10 23:55:00	70	14
2022-04-10 23:56:00	77	12
2022-04-10 23:57:01	72	14
2022-04-10 23:58:02	71	18
2022-04-10 23:59:02	73	17
2022-04-11 00:00:03	68	18
2022-04-11 00:01:03	66	20
2022-04-11 00:02:04	64	18
2022-04-11 00:03:05	70	18
2022-04-11 00:04:05	75	18
2022-04-11 00:05:06	76	18
2022-04-11 00:06:07	72	16
2022-04-11 00:07:07	67	17
2022-04-11 00:08:08	66	17
2022-04-11 00:09:09	72	19
2022-04-11 00:10:09	69	20
2022-04-11 00:11:10	65	21
2022-04-11 00:12:10	69	19
2022-04-11 00:13:11	73	21
2022-04-11 00:14:12	72	21
2022-04-11 00:15:12	68	17
2022-04-11 00:16:13	62	14
2022-04-11 00:17:14	58	16
2022-04-11 00:18:14	63	17
2022-04-11 00:19:15	59	17
2022-04-11 00:20:16	59	21
2022-04-11 00:21:16	60	20
2022-04-11 00:22:17	56	20
2022-04-11 00:23:18	54	21
2022-04-11 00:24:18	49	17
2022-04-11 00:25:19	50	17
2022-04-11 00:26:19	40	16
2022-04-11 00:27:20	46	18
2022-04-11 00:28:21	52	20
2022-04-11 00:29:21	54	20
2022-04-11 00:30:22	52	20
2022-04-11 00:31:23	51	19
2022-04-11 00:32:23	50	20
2022-04-11 00:33:24	49	21
2022-04-11 00:34:24	46	17
2022-04-11 00:35:25	48	15
2022-04-11 00:36:26	44	18
2022-04-11 00:37:26	50	19
2022-04-11 00:38:27	49	17
2022-04-11 00:39:27	44	16
2022-04-11 00:40:28	47	18
2022-04-11 00:41:29	48	20
2022-04-11 00:42:29	45	19
2022-04-11 00:43:30	42	16
2022-04-11 00:44:31	49	18
2022-04-11 00:45:31	46	17
2022-04-11 00:46:32	47	18
2022-04-11 00:47:32	50	18
2022-04-11 00:48:33	51	15
2022-04-11 00:49:34	56	14
2022-04-11 00:50:34	56	15
2022-04-11 00:51:35	52	14
2022-04-11 00:52:35	46	12
2022-04-11 00:53:36	48	11
2022-04-11 00:54:37	44	13
2022-04-11 00:55:37	49	12
2022-04-11 00:56:38	46	13
2022-04-11 00:57:38	40	13
2022-04-11 00:58:39	38	11
2022-04-11 00:59:40	44	12
2022-04-11 01:00:40	43	12
2022-04-11 01:01:41	39	14
2022-04-11 01:02:42	39	14
2022-04-11 01:03:42	37	15
2022-04-11 01:04:43	36	14
2022-04-11 01:05:43	34	13
2022-04-11 01:06:44	39	16
2022-04-11 01:07:45	38	15
2022-04-11 01:08:45	43	18
2022-04-11 01:09:46	42	18
2022-04-11 01:10:47	39	14
2022-04-11 01:11:47	38	12
2022-04-11 01:12:48	37	11
2022-04-11 01:13:49	37	12
2022-04-11 01:14:49	35	10
2022-04-11 01:15:50	32	11
2022-04-11 01:16:51	32	11
2022-04-11 01:17:51	34	12
2022-04-11 01:18:52	34	12
2022-04-11 01:19:52	38	13
2022-04-11 01:20:53	36	13
2022-04-11 01:21:54	36	11
2022-04-11 01:22:54	33	14
2022-04-11 01:23:55	29	14
2022-04-11 01:24:55	25	12
2022-04-11 01:25:56	28	12
2022-04-11 01:26:57	26	12
2022-04-11 01:27:57	24	9
2022-04-11 01:28:58	23	6
2022-04-11 01:29:59	25	8
2022-04-11 01:30:59	25	9
2022-04-11 01:32:00	29	9
2022-04-11 01:33:00	28	7
2022-04-11 01:34:01	30	8
2022-04-11 01:35:02	28	9
2022-04-11 01:36:02	30	8
2022-04-11 01:37:03	28	5
2022-04-11 01:38:03	27	7
2022-04-11 01:39:04	26	6
2022-04-11 01:40:05	30	8
2022-04-11 01:41:05	27	8
2022-04-11 01:42:06	25	10
2022-04-11 01:43:07	28	11
2022-04-11 01:44:07	29	11
2022-04-11 01:45:08	31	11
2022-04-11 01:46:08	29	14
2022-04-11 01:47:09	29	15
2022-04-11 01:48:10	34	15
2022-04-11 01:49:10	38	14
2022-04-11 01:50:11	38	13
2022-04-11 01:51:12	37	12
2022-04-11 01:52:12	34	12
2022-04-11 01:53:13	32	12
2022-04-11 01:54:13	32	11
2022-04-11 01:55:14	32	10
2022-04-11 01:56:15	29	9
2022-04-11 01:57:15	29	9
2022-04-11 01:58:16	26	10
2022-04-11 01:59:16	26	9
2022-04-11 02:00:17	25	10
2022-04-11 02:01:18	25	9
2022-04-11 02:02:18	30	10
2022-04-11 02:03:19	29	10
2022-04-11 02:04:20	32	10
2022-04-11 02:05:20	29	10
2022-04-11 02:06:21	25	9
2022-04-11 02:07:21	22	9
2022-04-11 02:08:22	20	7
2022-04-11 02:09:23	22	9
2022-04-11 02:10:23	21	9
2022-04-11 02:11:24	20	8
2022-04-11 02:12:25	24	7
2022-04-11 02:13:25	22	8
2022-04-11 02:14:26	22	10
2022-04-11 02:15:27	24	8
2022-04-11 02:16:27	28	10
2022-04-11 02:17:28	24	8
2022-04-11 02:18:29	23	9
2022-04-11 02:19:29	24	9
2022-04-11 02:20:30	20	8
2022-04-11 02:21:30	24	9
2022-04-11 02:22:31	22	8
2022-04-11 02:23:32	19	6
2022-04-11 02:24:32	15	5
2022-04-11 02:25:33	14	7
2022-04-11 02:26:34	15	8
2022-04-11 02:27:34	16	7
2022-04-11 02:28:35	15	6
2022-04-11 02:29:35	16	5
2022-04-11 02:30:36	17	5
2022-04-11 02:31:37	16	5
2022-04-11 02:32:37	18	5
2022-04-11 02:33:38	17	5
2022-04-11 02:34:39	16	4
2022-04-11 02:35:39	19	4
2022-04-11 02:36:40	18	3
2022-04-11 02:37:40	19	3
2022-04-11 02:38:41	16	4
2022-04-11 02:39:42	16	4
2022-04-11 02:40:42	13	4
2022-04-11 02:41:43	12	4
2022-04-11 02:42:43	13	4
2022-04-11 02:43:44	16	3
2022-04-11 02:44:45	15	2
2022-04-11 02:45:45	12	2
2022-04-11 02:46:46	13	2
2022-04-11 02:47:46	16	4
2022-04-11 02:48:47	13	4
2022-04-11 02:49:48	13	4
2022-04-11 02:50:48	14	4
2022-04-11 02:51:49	13	5
2022-04-11 02:52:49	14	6
2022-04-11 02:53:50	14	5
2022-04-11 02:54:51	15	4
2022-04-11 02:55:51	12	5
2022-04-11 02:56:52	16	6
2022-04-11 02:57:52	14	6
2022-04-11 02:58:53	14	6
2022-04-11 02:59:54	11	6
2022-04-11 03:00:54	14	5
2022-04-11 03:01:55	14	4
2022-04-11 03:02:56	15	4
2022-04-11 03:03:56	15	4
2022-04-11 03:04:57	18	5
2022-04-11 03:05:57	17	5
2022-04-11 03:06:58	17	5
2022-04-11 03:07:59	15	3
2022-04-11 03:08:59	16	3
2022-04-11 03:10:00	16	2
2022-04-11 03:11:01	11	2
2022-04-11 03:12:01	10	2
2022-04-11 03:13:02	10	2
2022-04-11 03:14:02	11	2
2022-04-11 03:15:03	12	2
2022-04-11 03:16:04	12	2
2022-04-11 03:17:04	13	4
2022-04-11 03:18:05	13	4
2022-04-11 03:19:06	9	3
2022-04-11 03:20:06	10	3
2022-04-11 03:21:07	8	3
2022-04-11 03:22:08	10	2
2022-04-11 03:23:08	11	3
2022-04-11 03:24:09	9	2
2022-04-11 03:25:09	9	2
2022-04-11 03:26:10	12	2
2022-04-11 03:27:11	11	3
2022-04-11 03:28:11	11	3
2022-04-11 03:29:12	9	3
2022-04-11 03:30:12	10	3
2022-04-11 03:31:13	8	3
2022-04-11 03:32:14	7	3
2022-04-11 03:33:14	6	3
2022-04-11 03:34:15	4	4
2022-04-11 03:35:16	6	3
2022-04-11 03:36:16	7	4
2022-04-11 03:37:17	9	5
2022-04-11 03:38:17	9	6
2022-04-11 03:39:18	9	6
2022-04-11 03:40:19	9	6
2022-04-11 03:41:19	10	5
2022-04-11 03:42:20	9	4
2022-04-11 03:43:20	9	5
2022-04-11 03:44:21	9	3
2022-04-11 03:45:22	10	3
2022-04-11 03:46:22	9	2
2022-04-11 03:47:23	11	3
2022-04-11 03:48:23	9	4
2022-04-11 03:49:24	11	3
2022-04-11 03:50:25	9	3
2022-04-11 03:51:25	7	4
2022-04-11 03:52:26	6	3
2022-04-11 03:53:27	6	2
2022-04-11 03:54:27	5	2
2022-04-11 03:55:28	5	2
2022-04-11 03:56:28	6	3
2022-04-11 03:57:29	7	3
2022-04-11 03:58:30	9	3
2022-04-11 03:59:30	9	3
2022-04-11 04:00:31	9	3
2022-04-11 04:01:31	8	2
2022-04-11 04:02:32	7	2
2022-04-11 04:03:33	8	1
2022-04-11 04:04:33	6	2
2022-04-11 04:05:34	6	3
2022-04-11 04:06:34	4	3
2022-04-11 04:07:35	5	3
2022-04-11 04:08:36	4	3
2022-04-11 04:09:36	3	2
2022-04-11 04:10:37	3	2
2022-04-11 04:11:38	3	1
2022-04-11 04:12:38	3	1
2022-04-11 04:13:39	6	1
2022-04-11 04:14:39	5	1
2022-04-11 04:15:40	4	1
2022-04-11 04:16:41	4	1
2022-04-11 04:17:42	4	1
2022-04-11 04:18:42	4	1
2022-04-11 04:19:43	3	1
2022-04-11 04:20:43	3	1
2022-04-11 04:21:44	3	1
2022-04-11 04:22:45	1	1
2022-04-11 04:23:45	1	1
2022-04-11 04:24:46	3	1
2022-04-11 04:25:46	4	1
2022-04-11 04:26:47	5	1
2022-04-11 04:27:48	5	1
2022-04-11 04:28:48	5	1
2022-04-11 04:29:49	4	1
2022-04-11 04:30:50	6	1
2022-04-11 04:31:50	7	1
2022-04-11 04:32:51	7	1
2022-04-11 04:33:51	7	1
2022-04-11 04:34:52	6	1
2022-04-11 04:35:53	5	1
2022-04-11 04:36:53	4	1
2022-04-11 04:37:54	4	1
2022-04-11 04:38:55	6	1
2022-04-11 04:39:55	4	2
2022-04-11 04:40:56	5	2
2022-04-11 04:41:56	7	2
2022-04-11 04:42:57	7	2
2022-04-11 04:43:58	5	2
2022-04-11 04:44:58	7	2
2022-04-11 04:45:59	8	3
2022-04-11 04:47:00	8	3
2022-04-11 04:48:00	9	2
2022-04-11 04:49:01	9	2
2022-04-11 04:50:01	9	2
2022-04-11 04:51:02	10	2
2022-04-11 04:52:03	10	2
2022-04-11 04:53:03	9	2
2022-04-11 04:54:04	9	3
2022-04-11 04:55:04	11	3
2022-04-11 04:56:05	10	3
2022-04-11 04:57:06	9	2
2022-04-11 04:58:06	8	2
2022-04-11 04:59:07	8	2
2022-04-11 05:00:08	7	2
2022-04-11 05:01:08	7	2
2022-04-11 05:02:09	7	1
2022-04-11 05:03:09	7	1
2022-04-11 05:04:10	9	1
2022-04-11 05:05:11	9	1
2022-04-11 05:06:11	11	1
2022-04-11 05:07:12	12	1
2022-04-11 05:08:12	11	1
2022-04-11 05:09:13	11	1
2022-04-11 05:10:14	13	2
2022-04-11 05:11:14	13	2
2022-04-11 05:12:15	15	2
2022-04-11 05:13:15	14	2
2022-04-11 05:14:16	13	2
2022-04-11 05:15:17	12	2
2022-04-11 05:16:18	10	2
2022-04-11 05:17:18	9	2
2022-04-11 05:18:19	9	2
2022-04-11 05:19:19	9	2
2022-04-11 05:20:20	8	2
2022-04-11 05:21:21	7	2
2022-04-11 05:22:21	7	2
2022-04-11 05:23:22	6	1
2022-04-11 05:24:23	6	1
2022-04-11 05:25:23	6	1
2022-04-11 05:26:24	6	2
2022-04-11 05:27:24	6	2
2022-04-11 05:28:25	6	1
2022-04-11 05:29:26	6	1
2022-04-11 05:30:26	6	1
2022-04-11 05:31:27	8	1
2022-04-11 05:32:28	7	1
2022-04-11 05:33:28	9	2
2022-04-11 05:34:29	8	2
2022-04-11 05:35:29	8	2
2022-04-11 05:36:30	8	3
2022-04-11 05:37:31	7	2
2022-04-11 05:38:31	9	2
2022-04-11 05:39:32	8	2
2022-04-11 05:40:33	7	2
2022-04-11 05:41:33	10	2
2022-04-11 05:42:34	10	2
2022-04-11 05:43:34	10	2
2022-04-11 05:44:35	10	4
2022-04-11 05:45:36	10	4
2022-04-11 05:46:36	11	3
2022-04-11 05:47:37	10	3
2022-04-11 05:48:38	10	2
2022-04-11 05:49:38	10	2
2022-04-11 05:50:39	8	2
2022-04-11 05:51:40	8	3
2022-04-11 05:52:40	6	3
2022-04-11 05:53:41	6	3
2022-04-11 05:54:41	6	2
2022-04-11 05:55:42	7	2
2022-04-11 05:56:43	8	2
2022-04-11 05:57:43	9	1
2022-04-11 05:58:44	6	1
2022-04-11 05:59:45	6	1
2022-04-11 06:00:45	13	1
2022-04-11 06:01:46	12	3
2022-04-11 06:02:46	12	5
2022-04-11 06:03:47	12	6
2022-04-11 06:04:48	11	6
2022-04-11 06:05:48	10	5
2022-04-11 06:06:49	10	5
2022-04-11 06:07:49	9	4
2022-04-11 06:08:50	9	5
2022-04-11 06:09:51	8	6
2022-04-11 06:10:51	8	5
2022-04-11 06:11:52	12	5
2022-04-11 06:12:52	11	5
2022-04-11 06:13:53	12	6
2022-04-11 06:14:54	13	4
2022-04-11 06:15:54	13	4
2022-04-11 06:16:55	12	4
2022-04-11 06:17:56	11	4
2022-04-11 06:18:57	11	3
2022-04-11 06:19:57	11	3
2022-04-11 06:20:58	12	3
2022-04-11 06:21:58	13	3
2022-04-11 06:22:59	14	3
2022-04-11 06:24:00	12	4
2022-04-11 06:25:00	12	4
2022-04-11 06:26:01	13	5
2022-04-11 06:27:02	14	5
2022-04-11 06:28:02	15	5
2022-04-11 06:29:03	14	6
2022-04-11 06:30:04	13	7
2022-04-11 06:31:04	17	6
2022-04-11 06:32:05	16	6
2022-04-11 06:33:05	14	6
2022-04-11 06:34:06	14	4
2022-04-11 06:35:07	14	5
2022-04-11 06:36:07	20	5
2022-04-11 06:37:08	20	5
2022-04-11 06:38:09	20	3
2022-04-11 06:39:09	18	4
2022-04-11 06:40:10	20	6
2022-04-11 06:41:10	16	6
2022-04-11 06:42:11	14	4
2022-04-11 06:43:12	14	4
2022-04-11 06:44:12	16	5
2022-04-11 06:45:13	13	5
2022-04-11 06:46:13	13	4
2022-04-11 06:47:14	15	4
2022-04-11 06:48:15	17	5
2022-04-11 06:49:15	14	5
2022-04-11 06:50:16	16	5
2022-04-11 06:51:17	17	5
2022-04-11 06:52:17	18	5
2022-04-11 06:53:18	21	6
2022-04-11 06:54:18	25	6
2022-04-11 06:55:19	27	7
2022-04-11 06:56:20	26	7
2022-04-11 06:57:20	22	5
2022-04-11 06:58:21	24	6
2022-04-11 06:59:22	24	5
2022-04-11 07:00:22	22	7
2022-04-11 07:01:23	28	7
2022-04-11 07:02:23	29	10
2022-04-11 07:03:24	29	10
2022-04-11 07:04:25	28	13
2022-04-11 07:05:25	28	11
2022-04-11 07:06:26	24	7
2022-04-11 07:07:27	22	6
2022-04-11 07:08:28	20	7
2022-04-11 07:09:28	21	7
2022-04-11 07:10:29	21	4
2022-04-11 07:11:29	21	4
2022-04-11 07:12:30	25	3
2022-04-11 07:13:31	29	6
2022-04-11 07:14:31	31	5
2022-04-11 07:15:32	32	6
2022-04-11 07:16:33	29	6
2022-04-11 07:17:33	28	7
2022-04-11 07:18:34	31	8
2022-04-11 07:19:35	34	9
2022-04-11 07:20:35	34	9
2022-04-11 07:21:36	30	7
2022-04-11 07:22:36	33	6
2022-04-11 07:23:37	30	6
2022-04-11 07:24:38	31	8
2022-04-11 07:25:38	28	8
2022-04-11 07:26:39	29	7
2022-04-11 07:27:40	32	9
2022-04-11 07:28:40	33	9
2022-04-11 07:29:41	33	8
2022-04-11 07:30:42	37	10
2022-04-11 07:31:42	37	10
2022-04-11 07:32:43	35	9
2022-04-11 07:33:43	37	9
2022-04-11 07:34:44	35	9
2022-04-11 07:35:45	36	10
2022-04-11 07:36:45	37	8
2022-04-11 07:37:46	47	11
2022-04-11 07:38:47	49	13
2022-04-11 07:39:47	50	13
2022-04-11 07:40:48	49	11
2022-04-11 07:41:48	44	11
2022-04-11 07:42:49	43	9
2022-04-11 07:43:50	44	8
2022-04-11 07:44:50	47	8
2022-04-11 07:45:51	50	8
2022-04-11 07:46:52	49	9
2022-04-11 07:47:52	50	11
2022-04-11 07:48:53	52	13
2022-04-11 07:49:54	48	12
2022-04-11 07:50:54	53	10
2022-04-11 07:51:55	52	9
2022-04-11 07:52:56	53	13
2022-04-11 07:53:56	53	11
2022-04-11 07:54:57	51	14
2022-04-11 07:55:57	50	12
2022-04-11 07:56:58	53	11
2022-04-11 07:57:59	51	11
2022-04-11 07:58:59	47	11
2022-04-11 08:00:00	46	10
2022-04-11 08:01:01	50	11
2022-04-11 08:02:01	52	12
2022-04-11 08:03:02	57	8
2022-04-11 08:04:03	54	7
2022-04-11 08:05:03	53	9
2022-04-11 08:06:04	49	9
2022-04-11 08:07:04	51	9
2022-04-11 08:08:05	49	9
2022-04-11 08:09:06	49	8
2022-04-11 08:10:06	51	10
2022-04-11 08:11:07	55	9
2022-04-11 08:12:08	55	13
2022-04-11 08:13:08	56	13
2022-04-11 08:14:09	54	13
2022-04-11 08:15:10	56	14
2022-04-11 08:16:10	58	13
2022-04-11 08:17:11	57	12
2022-04-11 08:18:12	54	10
2022-04-11 08:19:12	53	10
2022-04-11 08:20:13	47	9
2022-04-11 08:21:14	50	10
2022-04-11 08:22:14	50	11
2022-04-11 08:23:15	49	13
2022-04-11 08:24:16	48	14
2022-04-11 08:25:16	44	10
2022-04-11 08:26:17	40	7
2022-04-11 08:27:18	45	6
2022-04-11 08:28:18	47	7
2022-04-11 08:29:19	42	9
2022-04-11 08:30:20	40	11
2022-04-11 08:31:20	49	14
2022-04-11 08:32:21	51	14
2022-04-11 08:33:22	51	16
2022-04-11 08:34:22	45	16
2022-04-11 08:35:23	41	12
2022-04-11 08:36:24	44	14
2022-04-11 08:37:24	45	14
2022-04-11 08:38:25	45	13
2022-04-11 08:39:26	48	13
2022-04-11 08:40:26	56	13
2022-04-11 08:41:27	59	14
2022-04-11 08:42:27	62	14
2022-04-11 08:43:28	69	15
2022-04-11 08:44:29	69	15
2022-04-11 08:45:29	65	14
2022-04-11 08:46:30	63	15
2022-04-11 08:47:31	61	13
2022-04-11 08:48:31	63	13
2022-04-11 08:49:32	66	16
2022-04-11 08:50:33	58	15
2022-04-11 08:51:33	58	13
2022-04-11 08:52:34	58	13
2022-04-11 08:53:35	61	14
2022-04-11 08:54:35	69	12
2022-04-11 08:55:36	62	12
2022-04-11 08:56:37	67	14
2022-04-11 08:57:37	67	17
2022-04-11 08:58:38	66	19
2022-04-11 08:59:39	73	16
2022-04-11 09:00:39	70	13
2022-04-11 09:01:40	72	13
2022-04-11 09:02:41	67	12
2022-04-11 09:03:41	76	12
2022-04-11 09:04:42	77	15
2022-04-11 09:05:42	75	17
2022-04-11 09:06:43	73	18
2022-04-11 09:07:44	72	18
2022-04-11 09:08:44	65	14
2022-04-11 09:09:45	64	17
2022-04-11 09:10:46	59	17
2022-04-11 09:11:46	62	15
2022-04-11 09:12:47	58	13
2022-04-11 09:13:48	55	16
2022-04-11 09:14:48	56	16
2022-04-11 09:15:49	62	14
2022-04-11 09:16:49	59	13
2022-04-11 09:17:50	56	12
2022-04-11 09:18:51	67	13
2022-04-11 09:19:52	71	11
2022-04-11 09:20:52	67	12
2022-04-11 09:21:53	72	14
2022-04-11 09:22:54	77	14
2022-04-11 09:23:54	72	16
2022-04-11 09:24:55	66	18
2022-04-11 09:25:55	74	17
2022-04-11 09:26:56	77	17
2022-04-11 09:27:57	78	16
2022-04-11 09:28:57	76	13
2022-04-11 09:29:58	74	18
2022-04-11 09:30:59	76	21
2022-04-11 09:31:59	79	22
2022-04-11 09:33:00	77	18
2022-04-11 09:34:00	81	21
2022-04-11 09:35:01	82	23
2022-04-11 09:36:02	79	24
2022-04-11 09:37:02	84	24
2022-04-11 09:38:03	83	28
2022-04-11 09:39:04	82	25
2022-04-11 09:40:04	83	20
2022-04-11 09:41:05	87	18
2022-04-11 09:42:05	89	15
2022-04-11 09:43:06	91	14
2022-04-11 09:44:07	87	14
2022-04-11 09:45:07	85	11
2022-04-11 09:46:08	83	13
2022-04-11 09:47:09	81	12
2022-04-11 09:48:09	74	11
2022-04-11 09:49:10	80	15
2022-04-11 09:50:11	83	15
2022-04-11 09:51:11	81	16
2022-04-11 09:52:12	92	16
2022-04-11 09:53:12	95	19
2022-04-11 09:54:13	102	18
2022-04-11 09:55:14	96	17
2022-04-11 09:56:14	95	18
2022-04-11 09:57:15	87	21
2022-04-11 09:58:16	88	24
2022-04-11 09:59:16	84	26
2022-04-11 10:00:17	84	34
2022-04-11 10:01:18	91	26
2022-04-11 10:02:18	91	27
2022-04-11 10:03:19	90	29
2022-04-11 10:04:20	92	28
2022-04-11 10:05:20	92	28
2022-04-11 10:06:21	94	26
2022-04-11 10:07:22	93	26
2022-04-11 10:08:22	87	24
2022-04-11 10:09:23	91	22
2022-04-11 10:10:24	87	22
2022-04-11 10:11:24	89	17
2022-04-11 10:12:25	93	20
2022-04-11 10:13:26	95	19
2022-04-11 10:14:26	95	18
2022-04-11 10:15:27	100	21
2022-04-11 10:16:28	100	24
2022-04-11 10:17:28	98	25
2022-04-11 10:18:29	100	23
2022-04-11 10:19:29	98	24
2022-04-11 10:20:30	92	21
2022-04-11 10:21:31	97	22
2022-04-11 10:22:31	94	18
2022-04-11 10:23:32	92	21
2022-04-11 10:24:33	98	24
2022-04-11 10:25:33	102	25
2022-04-11 10:26:34	92	21
2022-04-11 10:27:35	85	21
2022-04-11 10:28:35	87	20
2022-04-11 10:29:36	82	21
2022-04-11 10:30:37	81	20
2022-04-11 10:31:37	84	25
2022-04-11 10:32:38	91	27
2022-04-11 10:33:39	89	26
2022-04-11 10:34:39	95	21
2022-04-11 10:35:40	95	21
2022-04-11 10:36:41	96	20
2022-04-11 10:37:41	93	18
2022-04-11 10:38:42	88	17
2022-04-11 10:39:43	89	22
2022-04-11 10:40:43	95	21
2022-04-11 10:41:44	94	19
2022-04-11 10:42:45	95	17
2022-04-11 10:43:45	98	20
2022-04-11 10:44:46	94	19
2022-04-11 10:45:47	94	20
2022-04-11 10:46:47	100	22
2022-04-11 10:47:48	94	21
2022-04-11 10:48:48	102	22
2022-04-11 10:49:49	93	21
2022-04-11 10:50:50	95	21
2022-04-11 10:51:50	95	16
2022-04-11 10:52:51	105	18
2022-04-11 10:53:52	101	14
2022-04-11 10:54:52	97	13
2022-04-11 10:55:53	96	14
2022-04-11 10:56:54	93	16
2022-04-11 10:57:54	97	17
2022-04-11 10:58:55	102	18
2022-04-11 10:59:56	108	22
2022-04-11 11:00:56	106	22
2022-04-11 11:01:57	98	19
2022-04-11 11:02:58	89	18
2022-04-11 11:03:58	88	17
2022-04-11 11:04:59	88	11
2022-04-11 11:06:00	92	13
2022-04-11 11:07:00	97	13
2022-04-11 11:08:01	92	16
2022-04-11 11:09:02	107	19
2022-04-11 11:10:02	105	19
2022-04-11 11:11:03	94	15
2022-04-11 11:12:03	90	13
2022-04-11 11:13:04	84	12
2022-04-11 11:14:05	89	12
2022-04-11 11:15:05	80	11
2022-04-11 11:16:06	85	11
2022-04-11 11:17:07	88	11
2022-04-11 11:18:07	87	17
2022-04-11 11:19:08	93	19
2022-04-11 11:20:09	89	20
2022-04-11 11:21:09	88	21
2022-04-11 11:22:10	88	21
2022-04-11 11:23:10	80	18
2022-04-11 11:24:11	82	20
